,exp_name,env_name,seed,metric,env_step,value
1157,xqc,humanoid-walk,3,avg_return,25400000.0,832.2770297810391
1158,xqc,humanoid-walk,3,avg_return,25500000.0,901.661282471345
1159,xqc,humanoid-walk,3,avg_return,25600000.0,875.3357644950347
1160,xqc,humanoid-walk,3,avg_return,25700000.0,842.3432501019913
1161,xqc,humanoid-walk,3,avg_return,25800000.0,861.930834213245
1162,xqc,humanoid-walk,3,avg_return,25900000.0,855.0925023204552
1163,xqc,humanoid-walk,3,avg_return,26000000.0,783.3588660624008
1164,xqc,humanoid-walk,3,avg_return,26100000.0,803.8464877408585
1165,xqc,humanoid-walk,3,avg_return,26200000.0,823.6026501987781
1166,xqc,humanoid-walk,3,avg_return,26300000.0,803.5875720229194
1167,xqc,humanoid-walk,3,avg_return,26400000.0,856.054690502835
1168,xqc,humanoid-walk,3,avg_return,26500000.0,796.691713558604
1169,xqc,humanoid-walk,3,avg_return,26600000.0,862.3147600364557
1170,xqc,humanoid-walk,3,avg_return,26700000.0,855.276500985211
1171,xqc,humanoid-walk,3,avg_return,26800000.0,823.6773932843532
1172,xqc,humanoid-walk,3,avg_return,26900000.0,893.5488926317508
1173,xqc,humanoid-walk,3,avg_return,27000000.0,804.3802125234649
1174,xqc,humanoid-walk,3,avg_return,27100000.0,847.3858159543164
1175,xqc,humanoid-walk,3,avg_return,27200000.0,874.1663151103628
1176,xqc,humanoid-walk,3,avg_return,27300000.0,714.1603500211538
1177,xqc,humanoid-walk,3,avg_return,27400000.0,907.1410720382307
1178,xqc,humanoid-walk,3,avg_return,27500000.0,837.1919321706024
1179,xqc,humanoid-walk,3,avg_return,27600000.0,894.5589651756065
1180,xqc,humanoid-walk,3,avg_return,27700000.0,873.3187524040146
1181,xqc,humanoid-walk,3,avg_return,27800000.0,859.7766421162172
1182,xqc,humanoid-walk,3,avg_return,27900000.0,849.8255963745296
1183,xqc,humanoid-walk,3,avg_return,28000000.0,695.0730093588666
1184,xqc,humanoid-walk,3,avg_return,28100000.0,788.7776268848842
1185,xqc,humanoid-walk,3,avg_return,28200000.0,828.488168563179
1186,xqc,humanoid-walk,3,avg_return,28300000.0,896.7031905607816
1187,xqc,humanoid-walk,3,avg_return,28400000.0,809.0118099446568
1188,xqc,humanoid-walk,3,avg_return,28500000.0,871.7850173443936
1189,xqc,humanoid-walk,3,avg_return,28600000.0,873.2422885895443
1190,xqc,humanoid-walk,3,avg_return,28700000.0,825.2566954967
1191,xqc,humanoid-walk,3,avg_return,28800000.0,782.6324965695799
1192,xqc,humanoid-walk,3,avg_return,28900000.0,818.2376884462117
1193,xqc,humanoid-walk,3,avg_return,29000000.0,802.7085947773058
1194,xqc,humanoid-walk,3,avg_return,29100000.0,892.5472533755731
1195,xqc,humanoid-walk,3,avg_return,29200000.0,834.9051756713219
1196,xqc,humanoid-walk,3,avg_return,29300000.0,808.2911448305734
1197,xqc,humanoid-walk,3,avg_return,29400000.0,849.0574651224731
1198,xqc,humanoid-walk,3,avg_return,29500000.0,860.9897275986528
1199,xqc,humanoid-walk,3,avg_return,29600000.0,833.3339455992576
1200,xqc,humanoid-walk,3,avg_return,29700000.0,811.3402076578047
1201,xqc,humanoid-walk,3,avg_return,29800000.0,838.5666641053056
1202,xqc,humanoid-walk,3,avg_return,29900000.0,868.5222681962665
1203,xqc,humanoid-walk,3,avg_return,30000000.0,893.8608410775475
1204,xqc,humanoid-walk,4,avg_return,0.0,0.8462351472481897
1205,xqc,humanoid-walk,4,avg_return,100000.0,1.7487042548652423
1206,xqc,humanoid-walk,4,avg_return,200000.0,2.4275796838498707
1207,xqc,humanoid-walk,4,avg_return,300000.0,1.869642155901985
1208,xqc,humanoid-walk,4,avg_return,400000.0,2.009767937914113
1209,xqc,humanoid-walk,4,avg_return,500000.0,2.105065522971903
1210,xqc,humanoid-walk,4,avg_return,600000.0,1.9209908752143836
1211,xqc,humanoid-walk,4,avg_return,700000.0,1.7804607094964844
1212,xqc,humanoid-walk,4,avg_return,800000.0,2.013467881119513
1213,xqc,humanoid-walk,4,avg_return,900000.0,2.067649964645391
1214,xqc,humanoid-walk,4,avg_return,1000000.0,2.6443435269835924
1215,xqc,humanoid-walk,4,avg_return,1100000.0,2.499990826960477
1216,xqc,humanoid-walk,4,avg_return,1200000.0,2.165835169593489
1217,xqc,humanoid-walk,4,avg_return,1300000.0,2.0940469018021908
1218,xqc,humanoid-walk,4,avg_return,1400000.0,2.5887192782330697
1219,xqc,humanoid-walk,4,avg_return,1500000.0,2.535286450279686
1220,xqc,humanoid-walk,4,avg_return,1600000.0,3.4550484242941537
1221,xqc,humanoid-walk,4,avg_return,1700000.0,4.456267575497739
1222,xqc,humanoid-walk,4,avg_return,1800000.0,8.298840420137639
1223,xqc,humanoid-walk,4,avg_return,1900000.0,28.718596422273045
1224,xqc,humanoid-walk,4,avg_return,2000000.0,48.01253549776652
1225,xqc,humanoid-walk,4,avg_return,2100000.0,69.27822496692377
1226,xqc,humanoid-walk,4,avg_return,2200000.0,103.94291486146419
1227,xqc,humanoid-walk,4,avg_return,2300000.0,119.11240661026989
1228,xqc,humanoid-walk,4,avg_return,2400000.0,175.5988814884343
1229,xqc,humanoid-walk,4,avg_return,2500000.0,189.1524671497877
1230,xqc,humanoid-walk,4,avg_return,2600000.0,206.6371154302392
1231,xqc,humanoid-walk,4,avg_return,2700000.0,209.08064423005052
1232,xqc,humanoid-walk,4,avg_return,2800000.0,225.6622841508034
1233,xqc,humanoid-walk,4,avg_return,2900000.0,263.42290425285324
1234,xqc,humanoid-walk,4,avg_return,3000000.0,262.9996592595331
1235,xqc,humanoid-walk,4,avg_return,3100000.0,272.95274738620367
1236,xqc,humanoid-walk,4,avg_return,3200000.0,303.97188808041557
1237,xqc,humanoid-walk,4,avg_return,3300000.0,281.37326118988506
1238,xqc,humanoid-walk,4,avg_return,3400000.0,323.5734493811855
1239,xqc,humanoid-walk,4,avg_return,3500000.0,353.41825181432375
1240,xqc,humanoid-walk,4,avg_return,3600000.0,381.98022276456993
1241,xqc,humanoid-walk,4,avg_return,3700000.0,379.42719917816373
1242,xqc,humanoid-walk,4,avg_return,3800000.0,383.92076915402845
1243,xqc,humanoid-walk,4,avg_return,3900000.0,399.3867143017202
1244,xqc,humanoid-walk,4,avg_return,4000000.0,382.9156755465769
1245,xqc,humanoid-walk,4,avg_return,4100000.0,436.11184247486915
1246,xqc,humanoid-walk,4,avg_return,4200000.0,411.64242457221087
1247,xqc,humanoid-walk,4,avg_return,4300000.0,436.28647247908765
1248,xqc,humanoid-walk,4,avg_return,4400000.0,443.8072025721191
1249,xqc,humanoid-walk,4,avg_return,4500000.0,465.3571254045417
1250,xqc,humanoid-walk,4,avg_return,4600000.0,445.433530491279
1251,xqc,humanoid-walk,4,avg_return,4700000.0,469.65858243254434
1252,xqc,humanoid-walk,4,avg_return,4800000.0,453.0772381837722
1253,xqc,humanoid-walk,4,avg_return,4900000.0,464.2722816820241
1254,xqc,humanoid-walk,4,avg_return,5000000.0,470.2919908144213
1255,xqc,humanoid-walk,4,avg_return,5100000.0,502.224398285993
1256,xqc,humanoid-walk,4,avg_return,5200000.0,478.34478800752987
1257,xqc,humanoid-walk,4,avg_return,5300000.0,508.33888788698425
1258,xqc,humanoid-walk,4,avg_return,5400000.0,512.6305828393649
1259,xqc,humanoid-walk,4,avg_return,5500000.0,498.4699704867
1260,xqc,humanoid-walk,4,avg_return,5600000.0,491.48002375016256
1261,xqc,humanoid-walk,4,avg_return,5700000.0,510.9528911630732
1262,xqc,humanoid-walk,4,avg_return,5800000.0,494.85704839556286
1263,xqc,humanoid-walk,4,avg_return,5900000.0,541.7343840658907
1264,xqc,humanoid-walk,4,avg_return,6000000.0,513.807984939918
1265,xqc,humanoid-walk,4,avg_return,6100000.0,517.3042652323829
1266,xqc,humanoid-walk,4,avg_return,6200000.0,564.4861061104765
1267,xqc,humanoid-walk,4,avg_return,6300000.0,558.0599949054028
1268,xqc,humanoid-walk,4,avg_return,6400000.0,551.3728575493523
1269,xqc,humanoid-walk,4,avg_return,6500000.0,567.0456586794855
1270,xqc,humanoid-walk,4,avg_return,6600000.0,567.2693190972025
1271,xqc,humanoid-walk,4,avg_return,6700000.0,550.525813819334
1272,xqc,humanoid-walk,4,avg_return,6800000.0,528.5195951566179
1273,xqc,humanoid-walk,4,avg_return,6900000.0,553.8870065862862
1274,xqc,humanoid-walk,4,avg_return,7000000.0,571.7923663997198
1275,xqc,humanoid-walk,4,avg_return,7100000.0,543.5827042339813
1276,xqc,humanoid-walk,4,avg_return,7200000.0,578.0294784855334
1277,xqc,humanoid-walk,4,avg_return,7300000.0,596.3255730491015
1278,xqc,humanoid-walk,4,avg_return,7400000.0,607.7031556314986
1279,xqc,humanoid-walk,4,avg_return,7500000.0,541.0717894457177
1280,xqc,humanoid-walk,4,avg_return,7600000.0,591.5769598599484
1281,xqc,humanoid-walk,4,avg_return,7700000.0,613.1604344075349
1282,xqc,humanoid-walk,4,avg_return,7800000.0,554.8088163168344
1283,xqc,humanoid-walk,4,avg_return,7900000.0,632.0361872969823
1284,xqc,humanoid-walk,4,avg_return,8000000.0,530.1230005929866
1285,xqc,humanoid-walk,4,avg_return,8100000.0,632.3472013026063
1286,xqc,humanoid-walk,4,avg_return,8200000.0,639.9938267693371
1287,xqc,humanoid-walk,4,avg_return,8300000.0,627.9678285872806
1288,xqc,humanoid-walk,4,avg_return,8400000.0,639.2673517335185
1289,xqc,humanoid-walk,4,avg_return,8500000.0,664.0636259145656
1290,xqc,humanoid-walk,4,avg_return,8600000.0,591.4431477936918
1291,xqc,humanoid-walk,4,avg_return,8700000.0,665.5233721431373
1292,xqc,humanoid-walk,4,avg_return,8800000.0,650.1307283733724
1293,xqc,humanoid-walk,4,avg_return,8900000.0,677.0919760445668
1294,xqc,humanoid-walk,4,avg_return,9000000.0,637.6582809286854
1295,xqc,humanoid-walk,4,avg_return,9100000.0,690.0047682339903
1296,xqc,humanoid-walk,4,avg_return,9200000.0,704.7851037512327
1297,xqc,humanoid-walk,4,avg_return,9300000.0,682.4122876108383
1298,xqc,humanoid-walk,4,avg_return,9400000.0,782.7644141865206
1299,xqc,humanoid-walk,4,avg_return,9500000.0,801.4505041240293
1300,xqc,humanoid-walk,4,avg_return,9600000.0,728.6572736684952
1301,xqc,humanoid-walk,4,avg_return,9700000.0,793.5393002911964
1302,xqc,humanoid-walk,4,avg_return,9800000.0,799.5151004731576
1303,xqc,humanoid-walk,4,avg_return,9900000.0,817.895892000075
1304,xqc,humanoid-walk,4,avg_return,10000000.0,765.1116135390746
1305,xqc,humanoid-walk,4,avg_return,10100000.0,814.0717365327323
1306,xqc,humanoid-walk,4,avg_return,10200000.0,826.450874860206
1307,xqc,humanoid-walk,4,avg_return,10300000.0,819.530457919071
1308,xqc,humanoid-walk,4,avg_return,10400000.0,795.430281047365
1309,xqc,humanoid-walk,4,avg_return,10500000.0,857.6431624245251
1310,xqc,humanoid-walk,4,avg_return,10600000.0,717.7591902940352
1311,xqc,humanoid-walk,4,avg_return,10700000.0,777.6520397094837
1312,xqc,humanoid-walk,4,avg_return,10800000.0,741.0209760572119
1313,xqc,humanoid-walk,4,avg_return,10900000.0,760.1514992148016
1314,xqc,humanoid-walk,4,avg_return,11000000.0,851.7542220833942
1315,xqc,humanoid-walk,4,avg_return,11100000.0,858.9220904520107
1316,xqc,humanoid-walk,4,avg_return,11200000.0,819.2119057390644
1317,xqc,humanoid-walk,4,avg_return,11300000.0,809.8880881479594
1318,xqc,humanoid-walk,4,avg_return,11400000.0,852.6440268252824
1319,xqc,humanoid-walk,4,avg_return,11500000.0,824.7315555997418
1320,xqc,humanoid-walk,4,avg_return,11600000.0,793.2856050076277
1321,xqc,humanoid-walk,4,avg_return,11700000.0,840.8153726419736
1322,xqc,humanoid-walk,4,avg_return,11800000.0,767.91252931141
1323,xqc,humanoid-walk,4,avg_return,11900000.0,792.471551076438
1324,xqc,humanoid-walk,4,avg_return,12000000.0,870.5418725429843
1325,xqc,humanoid-walk,4,avg_return,12100000.0,853.721684958595
1326,xqc,humanoid-walk,4,avg_return,12200000.0,795.1648636834991
1327,xqc,humanoid-walk,4,avg_return,12300000.0,661.7737329857969
1328,xqc,humanoid-walk,4,avg_return,12400000.0,853.2224616675906
1329,xqc,humanoid-walk,4,avg_return,12500000.0,873.8463316153927
1330,xqc,humanoid-walk,4,avg_return,12600000.0,742.2349060644176
1331,xqc,humanoid-walk,4,avg_return,12700000.0,846.0369656595892
1332,xqc,humanoid-walk,4,avg_return,12800000.0,833.9784787636797
1333,xqc,humanoid-walk,4,avg_return,12900000.0,841.8903301725586
1334,xqc,humanoid-walk,4,avg_return,13000000.0,860.7943574454315
1335,xqc,humanoid-walk,4,avg_return,13100000.0,810.9521735187869
1336,xqc,humanoid-walk,4,avg_return,13200000.0,810.8637156848029
1337,xqc,humanoid-walk,4,avg_return,13300000.0,893.557529087721
1338,xqc,humanoid-walk,4,avg_return,13400000.0,678.2737081733565
1339,xqc,humanoid-walk,4,avg_return,13500000.0,874.816009308621
1340,xqc,humanoid-walk,4,avg_return,13600000.0,877.4042893738304
1341,xqc,humanoid-walk,4,avg_return,13700000.0,882.2381011796363
1342,xqc,humanoid-walk,4,avg_return,13800000.0,838.7106204756938
1343,xqc,humanoid-walk,4,avg_return,13900000.0,813.389067322045
1344,xqc,humanoid-walk,4,avg_return,14000000.0,896.1019176497466
1345,xqc,humanoid-walk,4,avg_return,14100000.0,841.0820377681197
1346,xqc,humanoid-walk,4,avg_return,14200000.0,887.3271650845267
1347,xqc,humanoid-walk,4,avg_return,14300000.0,889.9540434680314
1348,xqc,humanoid-walk,4,avg_return,14400000.0,884.5653010431745
1349,xqc,humanoid-walk,4,avg_return,14500000.0,878.3711051472374
1350,xqc,humanoid-walk,4,avg_return,14600000.0,820.5435511429665
1351,xqc,humanoid-walk,4,avg_return,14700000.0,862.3187159427325
1352,xqc,humanoid-walk,4,avg_return,14800000.0,819.3654972387181
1353,xqc,humanoid-walk,4,avg_return,14900000.0,832.3524952191368
1354,xqc,humanoid-walk,4,avg_return,15000000.0,893.1645598072606
1355,xqc,humanoid-walk,4,avg_return,15100000.0,891.7650052455472
1356,xqc,humanoid-walk,4,avg_return,15200000.0,853.5772078181756
1357,xqc,humanoid-walk,4,avg_return,15300000.0,913.3226955133425
1358,xqc,humanoid-walk,4,avg_return,15400000.0,837.5903430631766
1359,xqc,humanoid-walk,4,avg_return,15500000.0,897.5308302826195
1360,xqc,humanoid-walk,4,avg_return,15600000.0,823.5821182476514
1361,xqc,humanoid-walk,4,avg_return,15700000.0,866.4067378035079
1362,xqc,humanoid-walk,4,avg_return,15800000.0,902.0315759793353
1363,xqc,humanoid-walk,4,avg_return,15900000.0,883.5802057029498
1364,xqc,humanoid-walk,4,avg_return,16000000.0,889.8500114619322
1365,xqc,humanoid-walk,4,avg_return,16100000.0,897.1907045803246
1366,xqc,humanoid-walk,4,avg_return,16200000.0,887.6434606648481
1367,xqc,humanoid-walk,4,avg_return,16300000.0,891.6170879695179
1368,xqc,humanoid-walk,4,avg_return,16400000.0,914.1320884591172
1369,xqc,humanoid-walk,4,avg_return,16500000.0,881.7806060017358
1370,xqc,humanoid-walk,4,avg_return,16600000.0,885.1464837247597
1371,xqc,humanoid-walk,4,avg_return,16700000.0,859.8504535676036
1372,xqc,humanoid-walk,4,avg_return,16800000.0,890.4549979202247
1373,xqc,humanoid-walk,4,avg_return,16900000.0,891.6860762034715
1374,xqc,humanoid-walk,4,avg_return,17000000.0,811.077497503059
1375,xqc,humanoid-walk,4,avg_return,17100000.0,742.9999463318887
1376,xqc,humanoid-walk,4,avg_return,17200000.0,833.1719733260823
1377,xqc,humanoid-walk,4,avg_return,17300000.0,875.9015960848898
1378,xqc,humanoid-walk,4,avg_return,17400000.0,891.6731224996314
1379,xqc,humanoid-walk,4,avg_return,17500000.0,778.0021606685075
1380,xqc,humanoid-walk,4,avg_return,17600000.0,882.6183940761111
1381,xqc,humanoid-walk,4,avg_return,17700000.0,829.7553205608654
1382,xqc,humanoid-walk,4,avg_return,17800000.0,797.5222984798354
1383,xqc,humanoid-walk,4,avg_return,17900000.0,895.2590403074904
1384,xqc,humanoid-walk,4,avg_return,18000000.0,854.3167764903112
1385,xqc,humanoid-walk,4,avg_return,18100000.0,861.8832663501529
1386,xqc,humanoid-walk,4,avg_return,18200000.0,877.2156699933096
1387,xqc,humanoid-walk,4,avg_return,18300000.0,871.190360281945
1388,xqc,humanoid-walk,4,avg_return,18400000.0,870.1363067770532
1389,xqc,humanoid-walk,4,avg_return,18500000.0,852.1679942689541
1390,xqc,humanoid-walk,4,avg_return,18600000.0,864.8613817603779
1391,xqc,humanoid-walk,4,avg_return,18700000.0,746.9113743184627
1392,xqc,humanoid-walk,4,avg_return,18800000.0,864.01454199781
1393,xqc,humanoid-walk,4,avg_return,18900000.0,851.8812920178303
1394,xqc,humanoid-walk,4,avg_return,19000000.0,850.4328996174218
1395,xqc,humanoid-walk,4,avg_return,19100000.0,800.1427316038638
1396,xqc,humanoid-walk,4,avg_return,19200000.0,880.636233805323
1397,xqc,humanoid-walk,4,avg_return,19300000.0,840.4693636875802
1398,xqc,humanoid-walk,4,avg_return,19400000.0,891.8302497457992
1399,xqc,humanoid-walk,4,avg_return,19500000.0,877.4029628028968
1400,xqc,humanoid-walk,4,avg_return,19600000.0,900.4398049403038
1401,xqc,humanoid-walk,4,avg_return,19700000.0,882.4020460329732
1402,xqc,humanoid-walk,4,avg_return,19800000.0,909.311929964921
1403,xqc,humanoid-walk,4,avg_return,19900000.0,866.3590367295359
1404,xqc,humanoid-walk,4,avg_return,20000000.0,896.5711388623637
1405,xqc,humanoid-walk,4,avg_return,20100000.0,796.4968617466084
1406,xqc,humanoid-walk,4,avg_return,20200000.0,872.3336343942874
1407,xqc,humanoid-walk,4,avg_return,20300000.0,847.4713886169911
1408,xqc,humanoid-walk,4,avg_return,20400000.0,805.4369313867463
1409,xqc,humanoid-walk,4,avg_return,20500000.0,890.1226358508759
1410,xqc,humanoid-walk,4,avg_return,20600000.0,835.4316112392995
1411,xqc,humanoid-walk,4,avg_return,20700000.0,890.9084655822599
1412,xqc,humanoid-walk,4,avg_return,20800000.0,890.9119684730667
1413,xqc,humanoid-walk,4,avg_return,20900000.0,888.318463349309
1414,xqc,humanoid-walk,4,avg_return,21000000.0,883.8764133162052
1415,xqc,humanoid-walk,4,avg_return,21100000.0,890.13994489645
1416,xqc,humanoid-walk,4,avg_return,21200000.0,842.2728379750442
1417,xqc,humanoid-walk,4,avg_return,21300000.0,801.480808204263
1418,xqc,humanoid-walk,4,avg_return,21400000.0,905.7927906991988
1419,xqc,humanoid-walk,4,avg_return,21500000.0,898.2330881246817
1420,xqc,humanoid-walk,4,avg_return,21600000.0,903.0581743436562
1421,xqc,humanoid-walk,4,avg_return,21700000.0,856.2889033807687
1422,xqc,humanoid-walk,4,avg_return,21800000.0,860.209417349105
1423,xqc,humanoid-walk,4,avg_return,21900000.0,818.0153293911158
1424,xqc,humanoid-walk,4,avg_return,22000000.0,881.6342938906221
1425,xqc,humanoid-walk,4,avg_return,22100000.0,844.0179631244839
1426,xqc,humanoid-walk,4,avg_return,22200000.0,891.3675260611669
1427,xqc,humanoid-walk,4,avg_return,22300000.0,892.3845089353624
1428,xqc,humanoid-walk,4,avg_return,22400000.0,832.5903883502813
1429,xqc,humanoid-walk,4,avg_return,22500000.0,855.3719592143541
1430,xqc,humanoid-walk,4,avg_return,22600000.0,782.0115847768918
1431,xqc,humanoid-walk,4,avg_return,22700000.0,731.2921482985911
1432,xqc,humanoid-walk,4,avg_return,22800000.0,889.0932663795527
1433,xqc,humanoid-walk,4,avg_return,22900000.0,842.446980173639
1434,xqc,humanoid-walk,4,avg_return,23000000.0,894.6565199146889
1435,xqc,humanoid-walk,4,avg_return,23100000.0,887.8997854862598
1436,xqc,humanoid-walk,4,avg_return,23200000.0,820.7963994284139
1437,xqc,humanoid-walk,4,avg_return,23300000.0,878.9039524500274
1438,xqc,humanoid-walk,4,avg_return,23400000.0,867.7507608571993
1439,xqc,humanoid-walk,4,avg_return,23500000.0,845.6685955733176
1440,xqc,humanoid-walk,4,avg_return,23600000.0,856.0855568289091
1441,xqc,humanoid-walk,4,avg_return,23700000.0,884.2519127310021
1442,xqc,humanoid-walk,4,avg_return,23800000.0,900.4776179172229
1443,xqc,humanoid-walk,4,avg_return,23900000.0,889.785500643068
1444,xqc,humanoid-walk,4,avg_return,24000000.0,872.8005207997232
1445,xqc,humanoid-walk,4,avg_return,24100000.0,879.4584913515497
1446,xqc,humanoid-walk,4,avg_return,24200000.0,896.2203285652231
1447,xqc,humanoid-walk,4,avg_return,24300000.0,859.5155548599289
1448,xqc,humanoid-walk,4,avg_return,24400000.0,807.9693818449741
1449,xqc,humanoid-walk,4,avg_return,24500000.0,839.5675553147621
1450,xqc,humanoid-walk,4,avg_return,24600000.0,877.7842320602356
1451,xqc,humanoid-walk,4,avg_return,24700000.0,909.3296310145042
1452,xqc,humanoid-walk,4,avg_return,24800000.0,896.4850529207895
1453,xqc,humanoid-walk,4,avg_return,24900000.0,856.2344865611045
1454,xqc,humanoid-walk,4,avg_return,25000000.0,805.4781442826139
1455,xqc,humanoid-walk,4,avg_return,25100000.0,858.7166425114025
1456,xqc,humanoid-walk,4,avg_return,25200000.0,817.2213115607657
1457,xqc,humanoid-walk,4,avg_return,25300000.0,823.4407256384599
1458,xqc,humanoid-walk,4,avg_return,25400000.0,749.1455063936385
1459,xqc,humanoid-walk,4,avg_return,25500000.0,851.7349654456168
1460,xqc,humanoid-walk,4,avg_return,25600000.0,845.1280162232144
1461,xqc,humanoid-walk,4,avg_return,25700000.0,902.6843998985439
